"MTU","Out Area","In Area","Physical Flow (MW)"
"08/11/2019 17:00:00 - 08/11/2019 18:00:00","BZN|UA-IPS","BZN|MD","99.00"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|MD","BZN|UA","0.00"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|UA","BZN|MD","3.00"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|UA-IPS","BZN|MD","3.00"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|MD","BZN|UA","0.00"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|UA","BZN|MD","15.00"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|UA-IPS","BZN|MD","15.00"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|MD","BZN|UA","0.00"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|UA","BZN|MD","11.00"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|MD","BZN|UA-IPS","0.00"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|UA-IPS","BZN|MD","11.00"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|MD","BZN|UA","0.00"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|UA","BZN|MD","27.00"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|UA-IPS","BZN|MD","27.00"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|MD","BZN|UA","0.00"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|UA","BZN|MD","104.00"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|UA-IPS","BZN|MD","104.00"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|MD","BZN|UA","0.00"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|UA","BZN|MD","6.00"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|UA-IPS","BZN|MD","6.00"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|MD","BZN|UA","10.00"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|UA","BZN|MD","0.00"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|MD","BZN|UA-IPS","10.00"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|UA-IPS","BZN|MD","0.00"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|MD","BZN|UA","11.00"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|UA","BZN|MD","0.00"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|MD","BZN|UA-IPS","11.00"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|UA","BZN|MD","76.00"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|UA-IPS","BZN|MD","76.00"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|UA","BZN|MD","106.00"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|UA-IPS","BZN|MD","106.00"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|UA","BZN|MD","15.00"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|UA-IPS","BZN|MD","15.00"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|MD","BZN|UA","34.00"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|UA","BZN|MD","0.00"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|MD","BZN|UA-IPS","34.00"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|UA-IPS","BZN|MD","0.00"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|UA","BZN|MD","107.00"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|UA-IPS","BZN|MD","107.00"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|UA","BZN|MD","110.00"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|UA-IPS","BZN|MD","110.00"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|UA","BZN|MD","93.00"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|UA-IPS","BZN|MD","93.00"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|UA","BZN|MD","85.00"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|UA-IPS","BZN|MD","85.00"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|MD","BZN|UA","0.00"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|UA","BZN|MD","79.00"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|UA-IPS","BZN|MD","79.00"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|UA-IPS","BZN|MD","N/A"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|MD","BZN|UA","N/A"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|UA","BZN|MD","N/A"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|MD","BZN|UA-IPS","N/A"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|UA-IPS","BZN|MD","N/A"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|MD","BZN|UA","N/A"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|UA","BZN|MD","N/A"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|MD","BZN|UA-IPS","N/A"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|UA-IPS","BZN|MD","N/A"
