"MTU","Out Area","In Area","Physical Flow (MW)"
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|ME","BZN|RS","0.00"
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|RS","BZN|MK","266.40"
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|MK","BZN|RS","0.00"
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|RS","BZN|RO","0.00"
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|RO","BZN|RS","96.47"
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|RS","BZN|XK*","n/e"
"21/10/2019 23:00:00 - 22/10/2019 00:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|AL","56.06"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|BA","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|BA","BZN|RS","24.96"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|BG","BZN|RS","7.07"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|HR","BZN|RS","76.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|HU","BZN|RS","177.29"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|ME","24.88"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|MK","328.11"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RO","BZN|RS","293.38"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 00:00:00 - 22/10/2019 01:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|AL","74.70"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|BA","5.34"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|BG","BZN|RS","6.97"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|HR","BZN|RS","89.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|HU","BZN|RS","202.78"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|ME","68.15"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|MK","329.35"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RO","BZN|RS","330.07"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 01:00:00 - 22/10/2019 02:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|AL","81.57"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|BA","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|BA","BZN|RS","13.10"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|BG","22.25"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|HR","BZN|RS","98.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|HU","BZN|RS","198.51"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|ME","57.86"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|MK","354.21"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RO","BZN|RS","228.08"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 02:00:00 - 22/10/2019 03:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|AL","82.32"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|BA","0.14"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|BG","46.44"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|HR","BZN|RS","79.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|HU","BZN|RS","156.97"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|ME","48.30"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|MK","396.15"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RO","BZN|RS","232.57"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 03:00:00 - 22/10/2019 04:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|AL","80.30"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|BA","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|BA","BZN|RS","38.94"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|BG","101.02"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|HR","BZN|RS","105.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|HU","BZN|RS","190.68"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|ME","17.70"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|MK","440.54"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RO","BZN|RS","218.51"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 04:00:00 - 22/10/2019 05:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|AL","70.21"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|BA","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|BA","BZN|RS","109.34"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|BG","61.68"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|HR","BZN|RS","110.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|HU","BZN|RS","162.05"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|ME","BZN|RS","31.08"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|MK","336.91"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RO","BZN|RS","47.15"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 05:00:00 - 22/10/2019 06:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|AL","64.49"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|BA","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|BA","BZN|RS","21.59"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|BG","31.72"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|HR","BZN|RS","24.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|HU","BZN|RS","30.31"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|ME","27.50"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|MK","144.02"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|RO","73.98"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RO","BZN|RS","0.00"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 06:00:00 - 22/10/2019 07:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|AL","11.44"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|BA","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|BA","BZN|RS","17.09"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|BG","78.24"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|HR","50.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|HR","BZN|RS","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|HU","87.06"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|HU","BZN|RS","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|ME","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|ME","BZN|RS","43.35"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|MK","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|MK","BZN|RS","10.25"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|RO","7.10"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RO","BZN|RS","0.00"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 07:00:00 - 22/10/2019 08:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|AL","3.32"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|BA","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|BA","BZN|RS","3.07"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|BG","9.19"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|HR","62.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|HR","BZN|RS","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|HU","93.44"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|HU","BZN|RS","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|ME","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|ME","BZN|RS","44.11"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|MK","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|MK","BZN|RS","92.87"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|RO","16.49"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RO","BZN|RS","0.00"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 08:00:00 - 22/10/2019 09:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|AL","7.57"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|BA","18.23"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|BG","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|BG","BZN|RS","8.64"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|HR","44.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|HR","BZN|RS","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|HU","39.61"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|HU","BZN|RS","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|ME","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|ME","BZN|RS","26.19"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|MK","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|MK","BZN|RS","14.60"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RO","BZN|RS","37.90"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 09:00:00 - 22/10/2019 10:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|AL","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|AL","BZN|RS","21.28"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|BA","12.54"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|BG","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|BG","BZN|RS","4.89"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|HR","23.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|HR","BZN|RS","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|HU","BZN|RS","1.99"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|ME","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|ME","BZN|RS","11.57"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|MK","57.56"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RO","BZN|RS","20.87"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 10:00:00 - 22/10/2019 11:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|AL","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|AL","BZN|RS","42.05"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|BA","75.32"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|BG","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|BG","BZN|RS","39.38"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|HR","39.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|HR","BZN|RS","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|HU","BZN|RS","8.85"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|ME","53.58"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|MK","56.82"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RO","BZN|RS","73.53"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 11:00:00 - 22/10/2019 12:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|AL","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|AL","BZN|RS","36.78"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|BA","74.16"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|BG","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|BG","BZN|RS","9.46"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|HR","14.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|HR","BZN|RS","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|HU","BZN|RS","54.41"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|ME","70.80"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|MK","71.85"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RO","BZN|RS","47.73"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 12:00:00 - 22/10/2019 13:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|AL","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|AL","BZN|RS","10.81"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|BA","82.03"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|BG","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|BG","BZN|RS","4.05"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|HR","9.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|HR","BZN|RS","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|HU","BZN|RS","62.48"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|ME","102.63"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|MK","83.11"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RO","BZN|RS","70.27"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 13:00:00 - 22/10/2019 14:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|AL","11.52"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|BA","76.14"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|BG","40.68"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|HR","BZN|RS","4.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|HU","BZN|RS","75.64"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|ME","90.34"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|MK","117.39"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|MK","BZN|RS","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|RO","0.00"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RO","BZN|RS","137.10"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|RS","BZN|XK*","n/e"
"22/10/2019 14:00:00 - 22/10/2019 15:00:00","BZN|XK*","BZN|RS","n/e"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|RS","BZN|AL","28.18"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|RS","BZN|BA","60.01"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|RS","BZN|BG","45.55"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|BG","BZN|RS","0.00"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|RS","BZN|HR","0.00"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|HR","BZN|RS","24.00"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|RS","BZN|HU","0.00"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|HU","BZN|RS","101.16"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|RS","BZN|ME","93.56"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|ME","BZN|RS","0.00"
"22/10/2019 15:00:00 - 22/10/2019 16:00:00","BZN|RS","BZN|MK","120.35"
