"MTU","Out Area","In Area","Physical Flow (MW)"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HU","BZN|HR","685.66"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HU","BZN|RO","465.63"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HU","BZN|RS","104.88"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|SK","BZN|HU","1273.71"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|UA","BZN|HU","430.99"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 05:00:00 - 07/09/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|AT","BZN|HU","703.96"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|HR","619.83"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|RO","584.35"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|RS","126.18"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|SK","BZN|HU","1376.02"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|UA","BZN|HU","450.71"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 06:00:00 - 07/09/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|AT","BZN|HU","852.93"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|HR","515.51"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|RO","556.91"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|RS","115.17"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|SK","BZN|HU","1371.69"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|UA","BZN|HU","398.24"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 07:00:00 - 07/09/2019 08:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|AT","BZN|HU","1140.58"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|HR","358.79"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|RO","522.80"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|RS","112.02"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|SK","BZN|HU","1095.96"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|UA","BZN|HU","325.57"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 08:00:00 - 07/09/2019 09:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|AT","BZN|HU","1166.28"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|HR","322.18"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|RO","484.68"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|RS","109.98"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|SK","BZN|HU","1014.46"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|UA","BZN|HU","328.02"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 09:00:00 - 07/09/2019 10:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|AT","BZN|HU","1171.32"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|HR","279.11"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|RO","463.54"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|RS","117.77"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|SK","BZN|HU","1009.36"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|UA","BZN|HU","310.40"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 10:00:00 - 07/09/2019 11:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|AT","BZN|HU","1093.12"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|HR","259.11"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|RO","422.95"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|RS","106.57"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|SK","BZN|HU","1022.90"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|UA","BZN|HU","312.49"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 11:00:00 - 07/09/2019 12:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|AT","BZN|HU","1043.48"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|HR","298.55"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|RO","431.74"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|RS","96.96"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|SK","BZN|HU","1089.94"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|UA","BZN|HU","346.15"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 12:00:00 - 07/09/2019 13:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|AT","BZN|HU","1072.37"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|HR","356.63"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|RO","458.93"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|RS","94.34"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|SK","BZN|HU","1055.78"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|UA","BZN|HU","338.65"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 13:00:00 - 07/09/2019 14:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|AT","BZN|HU","1055.39"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|HR","375.98"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|RO","464.46"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|RS","77.52"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|SK","BZN|HU","1035.62"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|UA","BZN|HU","326.97"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 14:00:00 - 07/09/2019 15:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|AT","BZN|HU","1148.57"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|HR","378.36"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|RO","502.80"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|RS","92.10"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|SK","BZN|HU","1070.88"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|UA","BZN|HU","334.92"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 15:00:00 - 07/09/2019 16:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|AT","BZN|HU","1212.98"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|HR","365.05"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|RO","624.91"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|RS","130.44"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|SK","BZN|HU","1183.90"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|UA","BZN|HU","370.58"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 16:00:00 - 07/09/2019 17:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|AT","BZN|HU","1172.77"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|HR","385.89"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|RO","679.10"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|RS","137.37"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|SK","BZN|HU","1280.82"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|UA","BZN|HU","382.53"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 17:00:00 - 07/09/2019 18:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|AT","BZN|HU","1351.83"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|HR","305.41"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|RO","763.35"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|RS","97.50"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|SK","BZN|HU","1163.63"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|UA","BZN|HU","364.33"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 18:00:00 - 07/09/2019 19:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|AT","BZN|HU","1466.05"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|HR","162.25"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|RO","715.43"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|RS","40.95"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|RS","BZN|HU","0.00"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|SK","BZN|HU","1037.17"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|UA","BZN|HU","318.59"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 19:00:00 - 07/09/2019 20:00:00","BZN|UA-IPS","BZN|HU","n/e"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|AT","0.00"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|AT","BZN|HU","1406.17"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|HR","165.31"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HR","BZN|HU","0.00"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|RO","559.55"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|RO","BZN|HU","0.00"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|RS","0.00"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|RS","BZN|HU","9.97"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|SI","n/e"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|SI","BZN|HU","n/e"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|SK","0.00"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|SK","BZN|HU","870.48"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|UA","0.00"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|UA","BZN|HU","270.81"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|HU","BZN|UA-IPS","n/e"
"07/09/2019 20:00:00 - 07/09/2019 21:00:00","BZN|UA-IPS","BZN|HU","n/e"
