"MTU","Out Area","In Area","Physical Flow (MW)"
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|SK","BZN|UA","369.15"
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|CZ","BZN|SK","1872.55"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|SK","BZN|HU","1301.42"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|PL","BZN|SK","268.00"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|SK","BZN|UA","325.35"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|CZ","BZN|SK","1803.10"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|SK","BZN|HU","1251.56"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|PL","BZN|SK","180.00"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|SK","BZN|UA","243.35"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|CZ","BZN|SK","1790.68"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|SK","BZN|HU","1227.26"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|PL","BZN|SK","179.10"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|SK","BZN|UA","255.40"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|CZ","BZN|SK","1828.28"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|SK","BZN|HU","1267.74"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|PL","BZN|SK","209.00"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|SK","BZN|UA","298.13"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|CZ","BZN|SK","1876.05"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|SK","BZN|HU","1097.03"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|PL","BZN|SK","139.20"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|SK","BZN|UA","394.55"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|CZ","BZN|SK","1909.78"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|SK","BZN|HU","1097.01"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|PL","BZN|SK","120.20"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|SK","BZN|UA","426.83"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|CZ","BZN|SK","1883.70"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|SK","BZN|HU","1014.55"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|PL","BZN|SK","102.10"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|SK","BZN|UA","310.30"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|CZ","BZN|SK","1607.93"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|SK","BZN|HU","876.85"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|PL","BZN|SK","51.40"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|SK","BZN|UA","169.48"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|CZ","BZN|SK","1736.78"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|SK","BZN|HU","968.08"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|PL","BZN|SK","97.60"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|SK","BZN|UA","318.68"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|CZ","BZN|SK","1639.83"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|SK","BZN|HU","1028.41"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|PL","BZN|SK","180.60"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|SK","BZN|UA","363.63"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|CZ","BZN|SK","1587.70"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|SK","BZN|HU","1275.08"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|PL","BZN|SK","369.20"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|SK","BZN|UA","331.65"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|CZ","BZN|SK","1456.35"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|SK","BZN|HU","1305.02"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|HU","BZN|SK","0.00"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|SK","BZN|PL","0.00"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|PL","BZN|SK","456.80"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|SK","BZN|UA","348.73"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|UA","BZN|SK","0.00"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|CZ","BZN|SK","1447.53"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|SK","BZN|HU","1249.24"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|PL","BZN|SK","435.00"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|SK","BZN|UA","350.75"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|CZ","BZN|SK","1393.38"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|SK","BZN|HU","1285.89"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|PL","BZN|SK","469.10"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|SK","BZN|UA","401.75"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|CZ","BZN|SK","1278.48"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|SK","BZN|HU","1131.18"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|PL","BZN|SK","450.80"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|SK","BZN|UA","328.15"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|CZ","BZN|SK","1156.60"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|SK","BZN|HU","1016.54"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|PL","BZN|SK","413.00"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|SK","BZN|UA","298.80"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|CZ","BZN|SK","1189.18"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|SK","BZN|HU","1042.82"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|PL","BZN|SK","410.70"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|SK","BZN|UA","287.35"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|CZ","BZN|SK","1310.53"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|SK","BZN|HU","1101.11"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|PL","BZN|SK","416.90"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|SK","BZN|UA","327.15"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|CZ","BZN|SK","1334.30"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|SK","BZN|HU","1152.13"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|PL","BZN|SK","411.30"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|SK","BZN|UA","358.23"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|CZ","BZN|SK","1489.95"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|SK","BZN|HU","1108.48"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|PL","BZN|SK","448.10"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|SK","BZN|UA","513.05"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|CZ","BZN|SK","1625.35"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|SK","BZN|HU","1107.83"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|PL","BZN|SK","396.80"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|SK","BZN|UA","468.73"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|CZ","BZN|SK","1624.03"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|SK","BZN|HU","1024.43"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|PL","BZN|SK","348.60"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|SK","BZN|UA","383.00"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|CZ","BZN|SK","1655.20"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|SK","BZN|HU","999.70"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|PL","BZN|SK","287.60"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|SK","BZN|UA","359.83"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|CZ","BZN|SK","1649.68"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|SK","BZN|HU","998.33"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|PL","BZN|SK","276.50"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|SK","BZN|UA","339.30"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|CZ","BZN|SK","1578.25"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|SK","BZN|HU","1013.89"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|PL","BZN|SK","258.40"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|SK","BZN|UA","370.78"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|CZ","BZN|SK","1438.33"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|SK","BZN|HU","933.61"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|PL","BZN|SK","273.60"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|SK","BZN|UA","378.28"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|CZ","BZN|SK","1354.13"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|SK","BZN|HU","867.35"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|PL","BZN|SK","278.00"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|SK","BZN|UA","429.15"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|CZ","BZN|SK","1279.38"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|SK","BZN|HU","777.25"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|SK","BZN|PL","0.00"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|PL","BZN|SK","277.30"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|SK","BZN|UA","438.95"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|UA","BZN|SK","0.00"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
