"MTU","Out Area","In Area","Physical Flow (MW)"
"24/10/2019 15:00:00 - 24/10/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 15:00:00 - 24/10/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 15:00:00 - 24/10/2019 16:00:00","BZN|RS","BZN|BA","108.13"
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|HR","BZN|BA","198.00"
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|BA","BZN|ME","625.02"
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 16:00:00 - 24/10/2019 17:00:00","BZN|RS","BZN|BA","43.68"
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|HR","BZN|BA","239.00"
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|BA","BZN|ME","668.23"
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|BA","BZN|RS","22.88"
"24/10/2019 17:00:00 - 24/10/2019 18:00:00","BZN|RS","BZN|BA","0.00"
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|BA","BZN|HR","7.00"
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|HR","BZN|BA","0.00"
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|BA","BZN|ME","467.20"
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 18:00:00 - 24/10/2019 19:00:00","BZN|RS","BZN|BA","10.71"
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|HR","BZN|BA","25.00"
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|BA","BZN|ME","449.06"
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 19:00:00 - 24/10/2019 20:00:00","BZN|RS","BZN|BA","50.98"
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|HR","BZN|BA","133.00"
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|BA","BZN|ME","662.90"
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 20:00:00 - 24/10/2019 21:00:00","BZN|RS","BZN|BA","9.40"
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|HR","BZN|BA","281.00"
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|BA","BZN|ME","615.53"
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 21:00:00 - 24/10/2019 22:00:00","BZN|RS","BZN|BA","76.08"
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|HR","BZN|BA","375.00"
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|BA","BZN|ME","705.90"
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 22:00:00 - 24/10/2019 23:00:00","BZN|RS","BZN|BA","90.43"
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|HR","BZN|BA","300.00"
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|BA","BZN|ME","658.41"
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|BA","BZN|RS","0.00"
"24/10/2019 23:00:00 - 25/10/2019 00:00:00","BZN|RS","BZN|BA","157.03"
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|HR","BZN|BA","366.00"
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|BA","BZN|ME","570.13"
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 00:00:00 - 25/10/2019 01:00:00","BZN|RS","BZN|BA","77.23"
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|HR","BZN|BA","351.00"
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|BA","BZN|ME","562.62"
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 01:00:00 - 25/10/2019 02:00:00","BZN|RS","BZN|BA","62.75"
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|HR","BZN|BA","155.00"
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|BA","BZN|ME","403.53"
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 02:00:00 - 25/10/2019 03:00:00","BZN|RS","BZN|BA","109.92"
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|HR","BZN|BA","115.00"
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|BA","BZN|ME","405.08"
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 03:00:00 - 25/10/2019 04:00:00","BZN|RS","BZN|BA","118.36"
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|HR","BZN|BA","214.00"
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|BA","BZN|ME","455.49"
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 04:00:00 - 25/10/2019 05:00:00","BZN|RS","BZN|BA","85.85"
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|HR","BZN|BA","383.00"
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|BA","BZN|ME","580.52"
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 05:00:00 - 25/10/2019 06:00:00","BZN|RS","BZN|BA","9.39"
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|HR","BZN|BA","141.00"
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|BA","BZN|ME","459.76"
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 06:00:00 - 25/10/2019 07:00:00","BZN|RS","BZN|BA","98.39"
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|HR","BZN|BA","100.00"
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|BA","BZN|ME","664.98"
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 07:00:00 - 25/10/2019 08:00:00","BZN|RS","BZN|BA","0.25"
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|HR","BZN|BA","85.00"
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|BA","BZN|ME","617.59"
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|BA","BZN|RS","4.50"
"25/10/2019 08:00:00 - 25/10/2019 09:00:00","BZN|RS","BZN|BA","0.00"
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|HR","BZN|BA","152.00"
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|BA","BZN|ME","703.05"
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 09:00:00 - 25/10/2019 10:00:00","BZN|RS","BZN|BA","52.08"
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|HR","BZN|BA","117.00"
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|BA","BZN|ME","591.02"
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 10:00:00 - 25/10/2019 11:00:00","BZN|RS","BZN|BA","171.31"
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|HR","BZN|BA","48.00"
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|BA","BZN|ME","465.93"
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 11:00:00 - 25/10/2019 12:00:00","BZN|RS","BZN|BA","240.30"
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|HR","BZN|BA","194.00"
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|BA","BZN|ME","561.56"
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 12:00:00 - 25/10/2019 13:00:00","BZN|RS","BZN|BA","190.31"
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|HR","BZN|BA","76.00"
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|BA","BZN|ME","499.36"
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 13:00:00 - 25/10/2019 14:00:00","BZN|RS","BZN|BA","214.20"
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|HR","BZN|BA","214.00"
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|BA","BZN|ME","506.72"
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 14:00:00 - 25/10/2019 15:00:00","BZN|RS","BZN|BA","222.57"
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|HR","BZN|BA","178.00"
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|BA","BZN|ME","508.46"
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 15:00:00 - 25/10/2019 16:00:00","BZN|RS","BZN|BA","215.79"
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|HR","BZN|BA","125.00"
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|BA","BZN|ME","566.60"
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 16:00:00 - 25/10/2019 17:00:00","BZN|RS","BZN|BA","129.59"
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|HR","BZN|BA","138.00"
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|BA","BZN|ME","648.12"
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 17:00:00 - 25/10/2019 18:00:00","BZN|RS","BZN|BA","23.49"
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|HR","BZN|BA","13.00"
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|BA","BZN|ME","442.80"
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 18:00:00 - 25/10/2019 19:00:00","BZN|RS","BZN|BA","25.25"
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|HR","BZN|BA","140.00"
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|BA","BZN|ME","362.10"
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 19:00:00 - 25/10/2019 20:00:00","BZN|RS","BZN|BA","60.44"
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|HR","BZN|BA","126.00"
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|BA","BZN|ME","384.67"
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 20:00:00 - 25/10/2019 21:00:00","BZN|RS","BZN|BA","25.32"
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|HR","BZN|BA","181.00"
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|BA","BZN|ME","406.69"
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 21:00:00 - 25/10/2019 22:00:00","BZN|RS","BZN|BA","69.80"
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|HR","BZN|BA","187.00"
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|BA","BZN|ME","436.78"
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 22:00:00 - 25/10/2019 23:00:00","BZN|RS","BZN|BA","75.63"
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|HR","BZN|BA","284.00"
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|BA","BZN|ME","440.08"
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|BA","BZN|RS","0.00"
"25/10/2019 23:00:00 - 26/10/2019 00:00:00","BZN|RS","BZN|BA","65.03"
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|HR","BZN|BA","398.00"
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|BA","BZN|ME","582.39"
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|BA","BZN|RS","95.82"
"26/10/2019 00:00:00 - 26/10/2019 01:00:00","BZN|RS","BZN|BA","0.00"
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|HR","BZN|BA","389.00"
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|BA","BZN|ME","604.15"
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|BA","BZN|RS","89.28"
"26/10/2019 01:00:00 - 26/10/2019 02:00:00","BZN|RS","BZN|BA","0.00"
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|HR","BZN|BA","380.00"
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|BA","BZN|ME","605.47"
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|BA","BZN|RS","105.10"
"26/10/2019 02:00:00 - 26/10/2019 03:00:00","BZN|RS","BZN|BA","0.00"
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|HR","BZN|BA","326.00"
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|BA","BZN|ME","550.62"
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|BA","BZN|RS","85.84"
"26/10/2019 03:00:00 - 26/10/2019 04:00:00","BZN|RS","BZN|BA","0.00"
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|HR","BZN|BA","338.00"
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|BA","BZN|ME","544.41"
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|BA","BZN|RS","89.40"
"26/10/2019 04:00:00 - 26/10/2019 05:00:00","BZN|RS","BZN|BA","0.00"
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|HR","BZN|BA","328.00"
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|BA","BZN|ME","534.01"
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|BA","BZN|RS","74.70"
"26/10/2019 05:00:00 - 26/10/2019 06:00:00","BZN|RS","BZN|BA","0.00"
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|HR","BZN|BA","232.00"
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|BA","BZN|ME","498.00"
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 06:00:00 - 26/10/2019 07:00:00","BZN|RS","BZN|BA","29.65"
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|HR","BZN|BA","178.00"
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|BA","BZN|ME","434.07"
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 07:00:00 - 26/10/2019 08:00:00","BZN|RS","BZN|BA","73.59"
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|HR","BZN|BA","161.00"
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|BA","BZN|ME","501.57"
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 08:00:00 - 26/10/2019 09:00:00","BZN|RS","BZN|BA","103.04"
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|HR","BZN|BA","159.00"
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|BA","BZN|ME","470.58"
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 09:00:00 - 26/10/2019 10:00:00","BZN|RS","BZN|BA","141.34"
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|HR","BZN|BA","164.00"
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|BA","BZN|ME","485.79"
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 10:00:00 - 26/10/2019 11:00:00","BZN|RS","BZN|BA","157.78"
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|HR","BZN|BA","157.00"
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|BA","BZN|ME","456.59"
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 11:00:00 - 26/10/2019 12:00:00","BZN|RS","BZN|BA","180.77"
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|HR","BZN|BA","119.00"
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|BA","BZN|ME","393.57"
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 12:00:00 - 26/10/2019 13:00:00","BZN|RS","BZN|BA","185.96"
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|HR","BZN|BA","227.00"
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|BA","BZN|ME","388.19"
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 13:00:00 - 26/10/2019 14:00:00","BZN|RS","BZN|BA","191.10"
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|HR","BZN|BA","167.00"
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|BA","BZN|ME","334.75"
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 14:00:00 - 26/10/2019 15:00:00","BZN|RS","BZN|BA","204.78"
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|HR","BZN|BA","229.00"
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|BA","BZN|ME","381.10"
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|BA","BZN|RS","0.00"
"26/10/2019 15:00:00 - 26/10/2019 16:00:00","BZN|RS","BZN|BA","169.00"
