"MTU","Out Area","In Area","Physical Flow (MW)"
"08/11/2019 09:00:00 - 08/11/2019 10:00:00","BZN|RU-KGD","BZN|LT","437.00"
"08/11/2019 09:00:00 - 08/11/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 10:00:00 - 08/11/2019 11:00:00","BZN|RU-KGD","BZN|LT","453.00"
"08/11/2019 10:00:00 - 08/11/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 11:00:00 - 08/11/2019 12:00:00","BZN|RU-KGD","BZN|LT","472.00"
"08/11/2019 11:00:00 - 08/11/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 12:00:00 - 08/11/2019 13:00:00","BZN|RU-KGD","BZN|LT","468.00"
"08/11/2019 12:00:00 - 08/11/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 13:00:00 - 08/11/2019 14:00:00","BZN|RU-KGD","BZN|LT","457.00"
"08/11/2019 13:00:00 - 08/11/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 14:00:00 - 08/11/2019 15:00:00","BZN|RU-KGD","BZN|LT","439.00"
"08/11/2019 14:00:00 - 08/11/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 15:00:00 - 08/11/2019 16:00:00","BZN|RU-KGD","BZN|LT","432.00"
"08/11/2019 15:00:00 - 08/11/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 16:00:00 - 08/11/2019 17:00:00","BZN|RU-KGD","BZN|LT","421.00"
"08/11/2019 16:00:00 - 08/11/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 17:00:00 - 08/11/2019 18:00:00","BZN|RU-KGD","BZN|LT","435.00"
"08/11/2019 17:00:00 - 08/11/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|RU-KGD","BZN|LT","447.00"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|RU-KGD","BZN|LT","450.00"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|RU-KGD","BZN|LT","336.00"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|RU-KGD","BZN|LT","197.00"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|RU-KGD","BZN|LT","192.00"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|RU-KGD","BZN|LT","227.00"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|RU-KGD","BZN|LT","253.00"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|RU-KGD","BZN|LT","266.00"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|RU-KGD","BZN|LT","273.00"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|RU-KGD","BZN|LT","274.00"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|RU-KGD","BZN|LT","266.00"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|RU-KGD","BZN|LT","349.00"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|RU-KGD","BZN|LT","486.00"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|RU-KGD","BZN|LT","525.00"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|RU-KGD","BZN|LT","502.00"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|RU-KGD","BZN|LT","483.00"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|RU-KGD","BZN|LT","476.00"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|RU-KGD","BZN|LT","482.00"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|RU-KGD","BZN|LT","512.00"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|RU-KGD","BZN|LT","481.00"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|RU-KGD","BZN|LT","479.00"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|RU-KGD","BZN|LT","533.00"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|RU-KGD","BZN|LT","512.00"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|RU-KGD","BZN|LT","513.00"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|RU-KGD","BZN|LT","528.00"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|RU-KGD","BZN|LT","542.00"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|RU-KGD","BZN|LT","428.00"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|RU-KGD","BZN|LT","168.00"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|RU-KGD","BZN|LT","203.00"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|RU-KGD","BZN|LT","234.00"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|RU-KGD","BZN|LT","258.00"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|RU-KGD","BZN|LT","271.00"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|RU-KGD","BZN|LT","279.00"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|RU-KGD","BZN|LT","281.00"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|RU-KGD","BZN|LT","276.00"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|RU-KGD","BZN|LT","351.00"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|RU-KGD","BZN|LT","482.00"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|RU-KGD","BZN|LT","526.00"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|RU-KGD","BZN|LT","518.00"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|RU-KGD","BZN|LT","508.00"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|RU-KGD","BZN|LT","500.00"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|RU-KGD","BZN|LT","503.00"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|RU-KGD","BZN|LT","503.00"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|RU-KGD","BZN|LT","506.00"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|RU-KGD","BZN|LT","509.00"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|RU-KGD","BZN|LT","498.00"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|RU-KGD","BZN|LT","459.00"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 17:00:00 - 10/11/2019 18:00:00","BZN|RU-KGD","BZN|LT","451.00"
"10/11/2019 17:00:00 - 10/11/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 18:00:00 - 10/11/2019 19:00:00","BZN|RU-KGD","BZN|LT","461.00"
"10/11/2019 18:00:00 - 10/11/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 19:00:00 - 10/11/2019 20:00:00","BZN|RU-KGD","BZN|LT","473.00"
"10/11/2019 19:00:00 - 10/11/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 20:00:00 - 10/11/2019 21:00:00","BZN|RU-KGD","BZN|LT","313.00"
"10/11/2019 20:00:00 - 10/11/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 21:00:00 - 10/11/2019 22:00:00","BZN|RU-KGD","BZN|LT","168.00"
"10/11/2019 21:00:00 - 10/11/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 22:00:00 - 10/11/2019 23:00:00","BZN|RU-KGD","BZN|LT","212.00"
"10/11/2019 22:00:00 - 10/11/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/11/2019 23:00:00 - 11/11/2019 00:00:00","BZN|RU-KGD","BZN|LT","247.00"
"10/11/2019 23:00:00 - 11/11/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 00:00:00 - 11/11/2019 01:00:00","BZN|RU-KGD","BZN|LT","269.00"
"11/11/2019 00:00:00 - 11/11/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 01:00:00 - 11/11/2019 02:00:00","BZN|RU-KGD","BZN|LT","281.00"
"11/11/2019 01:00:00 - 11/11/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 02:00:00 - 11/11/2019 03:00:00","BZN|RU-KGD","BZN|LT","286.00"
"11/11/2019 02:00:00 - 11/11/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 03:00:00 - 11/11/2019 04:00:00","BZN|RU-KGD","BZN|LT","286.00"
"11/11/2019 03:00:00 - 11/11/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 04:00:00 - 11/11/2019 05:00:00","BZN|RU-KGD","BZN|LT","269.00"
"11/11/2019 04:00:00 - 11/11/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 05:00:00 - 11/11/2019 06:00:00","BZN|RU-KGD","BZN|LT","329.00"
"11/11/2019 05:00:00 - 11/11/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 06:00:00 - 11/11/2019 07:00:00","BZN|RU-KGD","BZN|LT","413.00"
"11/11/2019 06:00:00 - 11/11/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 07:00:00 - 11/11/2019 08:00:00","BZN|RU-KGD","BZN|LT","414.00"
"11/11/2019 07:00:00 - 11/11/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 08:00:00 - 11/11/2019 09:00:00","BZN|RU-KGD","BZN|LT","411.00"
"11/11/2019 08:00:00 - 11/11/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 09:00:00 - 11/11/2019 10:00:00","BZN|RU-KGD","BZN|LT","421.00"
"11/11/2019 09:00:00 - 11/11/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 10:00:00 - 11/11/2019 11:00:00","BZN|RU-KGD","BZN|LT","432.00"
"11/11/2019 10:00:00 - 11/11/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 11:00:00 - 11/11/2019 12:00:00","BZN|RU-KGD","BZN|LT","447.00"
"11/11/2019 11:00:00 - 11/11/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 12:00:00 - 11/11/2019 13:00:00","BZN|RU-KGD","BZN|LT","447.00"
"11/11/2019 12:00:00 - 11/11/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 13:00:00 - 11/11/2019 14:00:00","BZN|RU-KGD","BZN|LT","446.00"
"11/11/2019 13:00:00 - 11/11/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 14:00:00 - 11/11/2019 15:00:00","BZN|RU-KGD","BZN|LT","443.00"
"11/11/2019 14:00:00 - 11/11/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 15:00:00 - 11/11/2019 16:00:00","BZN|RU-KGD","BZN|LT","431.00"
"11/11/2019 15:00:00 - 11/11/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 16:00:00 - 11/11/2019 17:00:00","BZN|RU-KGD","BZN|LT","415.00"
"11/11/2019 16:00:00 - 11/11/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 17:00:00 - 11/11/2019 18:00:00","BZN|RU-KGD","BZN|LT","426.00"
"11/11/2019 17:00:00 - 11/11/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 18:00:00 - 11/11/2019 19:00:00","BZN|RU-KGD","BZN|LT","433.00"
"11/11/2019 18:00:00 - 11/11/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 19:00:00 - 11/11/2019 20:00:00","BZN|RU-KGD","BZN|LT","436.00"
"11/11/2019 19:00:00 - 11/11/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 20:00:00 - 11/11/2019 21:00:00","BZN|RU-KGD","BZN|LT","326.00"
"11/11/2019 20:00:00 - 11/11/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 21:00:00 - 11/11/2019 22:00:00","BZN|RU-KGD","BZN|LT","223.00"
"11/11/2019 21:00:00 - 11/11/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 22:00:00 - 11/11/2019 23:00:00","BZN|RU-KGD","BZN|LT","225.00"
"11/11/2019 22:00:00 - 11/11/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/11/2019 23:00:00 - 12/11/2019 00:00:00","BZN|RU-KGD","BZN|LT","231.00"
"11/11/2019 23:00:00 - 12/11/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 00:00:00 - 12/11/2019 01:00:00","BZN|RU-KGD","BZN|LT","241.00"
"12/11/2019 00:00:00 - 12/11/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 01:00:00 - 12/11/2019 02:00:00","BZN|RU-KGD","BZN|LT","251.00"
"12/11/2019 01:00:00 - 12/11/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 02:00:00 - 12/11/2019 03:00:00","BZN|RU-KGD","BZN|LT","257.00"
"12/11/2019 02:00:00 - 12/11/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 03:00:00 - 12/11/2019 04:00:00","BZN|RU-KGD","BZN|LT","255.00"
"12/11/2019 03:00:00 - 12/11/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 04:00:00 - 12/11/2019 05:00:00","BZN|RU-KGD","BZN|LT","238.00"
"12/11/2019 04:00:00 - 12/11/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 05:00:00 - 12/11/2019 06:00:00","BZN|RU-KGD","BZN|LT","310.00"
"12/11/2019 05:00:00 - 12/11/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 06:00:00 - 12/11/2019 07:00:00","BZN|RU-KGD","BZN|LT","404.00"
"12/11/2019 06:00:00 - 12/11/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 07:00:00 - 12/11/2019 08:00:00","BZN|RU-KGD","BZN|LT","403.00"
"12/11/2019 07:00:00 - 12/11/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 08:00:00 - 12/11/2019 09:00:00","BZN|RU-KGD","BZN|LT","400.00"
"12/11/2019 08:00:00 - 12/11/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 09:00:00 - 12/11/2019 10:00:00","BZN|RU-KGD","BZN|LT","411.00"
"12/11/2019 09:00:00 - 12/11/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 10:00:00 - 12/11/2019 11:00:00","BZN|RU-KGD","BZN|LT","422.00"
"12/11/2019 10:00:00 - 12/11/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 11:00:00 - 12/11/2019 12:00:00","BZN|RU-KGD","BZN|LT","436.00"
"12/11/2019 11:00:00 - 12/11/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 12:00:00 - 12/11/2019 13:00:00","BZN|RU-KGD","BZN|LT","437.00"
"12/11/2019 12:00:00 - 12/11/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 13:00:00 - 12/11/2019 14:00:00","BZN|RU-KGD","BZN|LT","436.00"
"12/11/2019 13:00:00 - 12/11/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 14:00:00 - 12/11/2019 15:00:00","BZN|RU-KGD","BZN|LT","437.00"
"12/11/2019 14:00:00 - 12/11/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 15:00:00 - 12/11/2019 16:00:00","BZN|RU-KGD","BZN|LT","426.00"
"12/11/2019 15:00:00 - 12/11/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 16:00:00 - 12/11/2019 17:00:00","BZN|RU-KGD","BZN|LT","414.00"
"12/11/2019 16:00:00 - 12/11/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 17:00:00 - 12/11/2019 18:00:00","BZN|RU-KGD","BZN|LT","426.00"
"12/11/2019 17:00:00 - 12/11/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 18:00:00 - 12/11/2019 19:00:00","BZN|RU-KGD","BZN|LT","435.00"
"12/11/2019 18:00:00 - 12/11/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 19:00:00 - 12/11/2019 20:00:00","BZN|RU-KGD","BZN|LT","439.00"
"12/11/2019 19:00:00 - 12/11/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 20:00:00 - 12/11/2019 21:00:00","BZN|RU-KGD","BZN|LT","330.00"
"12/11/2019 20:00:00 - 12/11/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 21:00:00 - 12/11/2019 22:00:00","BZN|RU-KGD","BZN|LT","224.00"
"12/11/2019 21:00:00 - 12/11/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 22:00:00 - 12/11/2019 23:00:00","BZN|RU-KGD","BZN|LT","224.00"
"12/11/2019 22:00:00 - 12/11/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/11/2019 23:00:00 - 13/11/2019 00:00:00","BZN|RU-KGD","BZN|LT","233.00"
"12/11/2019 23:00:00 - 13/11/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 00:00:00 - 13/11/2019 01:00:00","BZN|RU-KGD","BZN|LT","249.00"
"13/11/2019 00:00:00 - 13/11/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 01:00:00 - 13/11/2019 02:00:00","BZN|RU-KGD","BZN|LT","258.00"
"13/11/2019 01:00:00 - 13/11/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 02:00:00 - 13/11/2019 03:00:00","BZN|RU-KGD","BZN|LT","265.00"
"13/11/2019 02:00:00 - 13/11/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 03:00:00 - 13/11/2019 04:00:00","BZN|RU-KGD","BZN|LT","265.00"
"13/11/2019 03:00:00 - 13/11/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 04:00:00 - 13/11/2019 05:00:00","BZN|RU-KGD","BZN|LT","250.00"
"13/11/2019 04:00:00 - 13/11/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 05:00:00 - 13/11/2019 06:00:00","BZN|RU-KGD","BZN|LT","317.00"
"13/11/2019 05:00:00 - 13/11/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 06:00:00 - 13/11/2019 07:00:00","BZN|RU-KGD","BZN|LT","407.00"
"13/11/2019 06:00:00 - 13/11/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 07:00:00 - 13/11/2019 08:00:00","BZN|RU-KGD","BZN|LT","410.00"
"13/11/2019 07:00:00 - 13/11/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 08:00:00 - 13/11/2019 09:00:00","BZN|RU-KGD","BZN|LT","407.00"
"13/11/2019 08:00:00 - 13/11/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 09:00:00 - 13/11/2019 10:00:00","BZN|RU-KGD","BZN|LT","418.00"
"13/11/2019 09:00:00 - 13/11/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 10:00:00 - 13/11/2019 11:00:00","BZN|RU-KGD","BZN|LT","421.00"
"13/11/2019 10:00:00 - 13/11/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 11:00:00 - 13/11/2019 12:00:00","BZN|RU-KGD","BZN|LT","433.00"
"13/11/2019 11:00:00 - 13/11/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 12:00:00 - 13/11/2019 13:00:00","BZN|RU-KGD","BZN|LT","431.00"
"13/11/2019 12:00:00 - 13/11/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 13:00:00 - 13/11/2019 14:00:00","BZN|RU-KGD","BZN|LT","427.00"
"13/11/2019 13:00:00 - 13/11/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 14:00:00 - 13/11/2019 15:00:00","BZN|RU-KGD","BZN|LT","425.00"
"13/11/2019 14:00:00 - 13/11/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 15:00:00 - 13/11/2019 16:00:00","BZN|RU-KGD","BZN|LT","423.00"
"13/11/2019 15:00:00 - 13/11/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 16:00:00 - 13/11/2019 17:00:00","BZN|RU-KGD","BZN|LT","419.00"
"13/11/2019 16:00:00 - 13/11/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 17:00:00 - 13/11/2019 18:00:00","BZN|RU-KGD","BZN|LT","432.00"
"13/11/2019 17:00:00 - 13/11/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 18:00:00 - 13/11/2019 19:00:00","BZN|RU-KGD","BZN|LT","438.00"
"13/11/2019 18:00:00 - 13/11/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 19:00:00 - 13/11/2019 20:00:00","BZN|RU-KGD","BZN|LT","437.00"
"13/11/2019 19:00:00 - 13/11/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 20:00:00 - 13/11/2019 21:00:00","BZN|RU-KGD","BZN|LT","323.00"
"13/11/2019 20:00:00 - 13/11/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 21:00:00 - 13/11/2019 22:00:00","BZN|RU-KGD","BZN|LT","223.00"
"13/11/2019 21:00:00 - 13/11/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/11/2019 22:00:00 - 13/11/2019 23:00:00","BZN|RU-KGD","BZN|LT","225.00"
"13/11/2019 22:00:00 - 13/11/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
