"MTU","Out Area","In Area","Physical Flow (MW)"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|SI","BZN|HR","37.00"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|SI","BZN|IT-North","286.08"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|AT","BZN|SI","800.03"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|SI","BZN|HR","0.00"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|HR","BZN|SI","91.00"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|SI","BZN|IT-North","586.73"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|AT","BZN|SI","815.47"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|SI","BZN|HR","0.00"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|HR","BZN|SI","29.00"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|SI","BZN|IT-North","645.61"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|AT","BZN|SI","930.48"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|SI","BZN|HR","0.00"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|HR","BZN|SI","90.00"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|SI","BZN|IT-North","480.47"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|AT","BZN|SI","942.52"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|SI","BZN|HR","0.00"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|HR","BZN|SI","23.00"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|SI","BZN|IT-North","371.88"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|AT","BZN|SI","836.62"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|SI","BZN|HR","111.00"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|SI","BZN|IT-North","137.96"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|AT","BZN|SI","831.16"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|SI","BZN|HR","28.00"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|SI","BZN|IT-North","244.28"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|AT","BZN|SI","840.75"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|SI","BZN|HR","0.00"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|HR","BZN|SI","117.00"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|SI","BZN|IT-North","227.17"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|AT","BZN|SI","817.42"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|SI","BZN|HR","0.00"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|HR","BZN|SI","78.00"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|SI","BZN|IT-North","207.08"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|AT","BZN|SI","582.32"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|SI","BZN|HR","120.00"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|SI","BZN|IT-North","168.89"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|AT","BZN|SI","568.30"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|SI","BZN|HR","325.00"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|SI","BZN|IT-North","17.37"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|AT","BZN|SI","658.77"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|SI","BZN|HR","270.00"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|SI","BZN|IT-North","9.45"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|AT","BZN|SI","818.89"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|SI","BZN|HR","468.00"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|SI","BZN|IT-North","30.40"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|AT","BZN|SI","978.09"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|SI","BZN|HR","388.00"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|SI","BZN|IT-North","218.68"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|AT","BZN|SI","926.12"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|SI","BZN|HR","217.00"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|SI","BZN|IT-North","258.48"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|IT-North","BZN|SI","0.00"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|AT","BZN|SI","985.01"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|SI","BZN|HR","449.00"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|SI","BZN|IT-North","0.00"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|IT-North","BZN|SI","62.13"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|SI","BZN|AT","0.00"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|AT","BZN|SI","1040.85"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|SI","BZN|HR","305.00"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|HR","BZN|SI","0.00"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|SI","BZN|HU","n/e"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|HU","BZN|SI","n/e"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|SI","BZN|IT-North","0.00"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|IT-North","BZN|SI","24.04"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|SI","BZN|AT","0.00"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|AT","BZN|SI","1005.39"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|SI","BZN|HR","0.00"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|HR","BZN|SI","52.00"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|SI","BZN|HU","n/e"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|HU","BZN|SI","n/e"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|SI","BZN|IT-North","476.21"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|IT-North","BZN|SI","0.00"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|SI","BZN|AT","0.00"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|AT","BZN|SI","933.50"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|HR","BZN|SI","460.00"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|SI","BZN|HU","n/e"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|HU","BZN|SI","n/e"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|SI","BZN|IT-North","866.48"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|IT-North","BZN|SI","0.00"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|SI","BZN|AT","0.00"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|AT","BZN|SI","908.26"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|SI","BZN|HR","0.00"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|HR","BZN|SI","663.00"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|SI","BZN|HU","n/e"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|HU","BZN|SI","n/e"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|SI","BZN|IT-North","919.40"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|IT-North","BZN|SI","0.00"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|SI","BZN|AT","0.00"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|AT","BZN|SI","889.27"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|SI","BZN|HR","0.00"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|HR","BZN|SI","655.00"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|SI","BZN|HU","n/e"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|HU","BZN|SI","n/e"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|SI","BZN|IT-North","876.88"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|IT-North","BZN|SI","0.00"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|SI","BZN|AT","0.00"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|AT","BZN|SI","890.25"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|SI","BZN|HR","0.00"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|HR","BZN|SI","343.00"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|SI","BZN|HU","n/e"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|HU","BZN|SI","n/e"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|SI","BZN|IT-North","570.35"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|IT-North","BZN|SI","0.00"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|SI","BZN|AT","0.00"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|AT","BZN|SI","775.88"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|SI","BZN|HR","0.00"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|HR","BZN|SI","60.00"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|SI","BZN|IT-North","305.51"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|IT-North","BZN|SI","0.00"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|SI","BZN|AT","0.00"
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|AT","BZN|SI","363.01"
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|SI","BZN|HR","42.00"
