"MTU","Out Area","In Area","Physical Flow (MW)"
"14/09/2019 12:00:00 - 14/09/2019 13:00:00","BZN|ME","BZN|AL","379.79"
"14/09/2019 12:00:00 - 14/09/2019 13:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 12:00:00 - 14/09/2019 13:00:00","BZN|RS","BZN|AL","6.29"
"14/09/2019 12:00:00 - 14/09/2019 13:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 12:00:00 - 14/09/2019 13:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|GR","BZN|AL","57.00"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|ME","BZN|AL","377.87"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|RS","BZN|AL","8.36"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|GR","BZN|AL","49.00"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|ME","BZN|AL","393.65"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|RS","BZN|AL","19.36"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|GR","BZN|AL","32.00"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|ME","BZN|AL","394.46"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|RS","BZN|AL","20.36"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|GR","BZN|AL","18.00"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|ME","BZN|AL","411.22"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|RS","BZN|AL","16.42"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|GR","BZN|AL","38.00"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|ME","BZN|AL","391.02"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|RS","BZN|AL","15.06"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|GR","BZN|AL","37.00"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|ME","BZN|AL","398.32"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|RS","BZN|AL","14.12"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|GR","BZN|AL","111.00"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|ME","BZN|AL","326.63"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|AL","BZN|RS","15.26"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|GR","BZN|AL","112.00"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|ME","BZN|AL","336.77"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|RS","BZN|AL","1.24"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|GR","BZN|AL","62.00"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|ME","BZN|AL","376.79"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|RS","BZN|AL","30.34"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|GR","BZN|AL","39.00"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|ME","BZN|AL","376.02"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|RS","BZN|AL","55.53"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|XK*","BZN|AL","n/e"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|AL","BZN|GR","0.00"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|GR","BZN|AL","80.00"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|ME","BZN|AL","339.68"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|AL","BZN|RS","0.00"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|RS","BZN|AL","81.40"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|AL","BZN|XK*","n/e"
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|GR","BZN|AL","69.00"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|ME","BZN|AL","277.59"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|RS","BZN|AL","78.73"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|GR","BZN|AL","74.00"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|ME","BZN|AL","242.96"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|RS","BZN|AL","80.53"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|GR","BZN|AL","66.00"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|ME","BZN|AL","239.06"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|RS","BZN|AL","84.97"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|GR","BZN|AL","28.00"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|ME","BZN|AL","275.00"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|RS","BZN|AL","87.77"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|GR","BZN|AL","29.00"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|ME","BZN|AL","277.20"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|RS","BZN|AL","88.50"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|GR","BZN|AL","45.00"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|ME","BZN|AL","260.70"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|RS","BZN|AL","86.99"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|GR","BZN|AL","70.00"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|ME","BZN|AL","264.37"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|RS","BZN|AL","90.39"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|GR","BZN|AL","141.00"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|ME","BZN|AL","233.41"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|RS","BZN|AL","56.97"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|GR","BZN|AL","169.00"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|ME","BZN|AL","213.24"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|RS","BZN|AL","40.54"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|GR","BZN|AL","191.00"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|ME","BZN|AL","194.22"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|RS","BZN|AL","12.97"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|GR","BZN|AL","169.00"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|ME","BZN|AL","216.24"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|RS","BZN|AL","0.11"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|GR","BZN|AL","170.00"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|ME","BZN|AL","212.12"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|RS","BZN|AL","0.58"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|GR","BZN|AL","173.00"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|ME","BZN|AL","214.88"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|RS","BZN|AL","4.92"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|GR","BZN|AL","170.00"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|ME","BZN|AL","228.41"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|RS","BZN|AL","6.15"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|GR","BZN|AL","174.00"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|ME","BZN|AL","232.53"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|RS","BZN|AL","13.07"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|GR","BZN|AL","147.00"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|ME","BZN|AL","257.92"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|RS","BZN|AL","18.45"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|GR","BZN|AL","111.00"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|ME","BZN|AL","293.65"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|RS","BZN|AL","17.48"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|GR","BZN|AL","116.00"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|ME","BZN|AL","287.81"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|RS","BZN|AL","15.96"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|GR","BZN|AL","135.00"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|ME","BZN|AL","269.80"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|RS","BZN|AL","4.08"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|GR","BZN|AL","196.00"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|ME","BZN|AL","212.52"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|AL","BZN|RS","23.67"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|GR","BZN|AL","202.00"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|ME","BZN|AL","207.49"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|AL","BZN|RS","21.49"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|RS","BZN|AL","0.00"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|GR","BZN|AL","159.00"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|ME","BZN|AL","223.86"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|RS","BZN|AL","4.73"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|GR","BZN|AL","71.00"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|ME","BZN|AL","285.75"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|RS","BZN|AL","41.71"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|XK*","BZN|AL","n/e"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|AL","BZN|GR","0.00"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|GR","BZN|AL","56.00"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|ME","BZN|AL","310.64"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|AL","BZN|RS","0.00"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|RS","BZN|AL","61.76"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|AL","BZN|XK*","n/e"
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|XK*","BZN|AL","n/e"
"16/09/2019 00:00:00 - 16/09/2019 01:00:00","BZN|AL","BZN|GR","0.00"
"16/09/2019 00:00:00 - 16/09/2019 01:00:00","BZN|GR","BZN|AL","29.00"
"16/09/2019 00:00:00 - 16/09/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"16/09/2019 00:00:00 - 16/09/2019 01:00:00","BZN|ME","BZN|AL","320.97"
