"MTU","Out Area","In Area","Physical Flow (MW)"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|RU","BZN|UA-IPS","368.00"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|UA-IPS","BZN|BY","146.00"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|UA-IPS","BZN|MD","59.00"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|RU","BZN|UA-IPS","500.00"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|UA-IPS","BZN|BY","75.00"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|UA-IPS","BZN|MD","2.00"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|UA-IPS","BZN|RU","4.00"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|RU","BZN|UA-IPS","0.00"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|UA-IPS","BZN|BY","74.00"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|UA-IPS","BZN|MD","60.00"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|RU","BZN|UA-IPS","152.00"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|UA-IPS","BZN|BY","0.00"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|BY","BZN|UA-IPS","38.00"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|UA-IPS","BZN|MD","78.00"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|RU","BZN|UA-IPS","306.00"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|UA-IPS","BZN|BY","189.00"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|UA-IPS","BZN|MD","87.00"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|UA-IPS","BZN|RU","231.00"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|RU","BZN|UA-IPS","0.00"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|UA-IPS","BZN|BY","25.00"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|UA-IPS","BZN|MD","85.00"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|RU","BZN|UA-IPS","413.00"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|UA-IPS","BZN|BY","123.00"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|UA-IPS","BZN|MD","60.00"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|UA-IPS","BZN|RU","14.00"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|RU","BZN|UA-IPS","0.00"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|UA-IPS","BZN|BY","244.00"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|UA-IPS","BZN|MD","70.00"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|UA-IPS","BZN|RU","231.00"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|RU","BZN|UA-IPS","0.00"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|UA-IPS","BZN|BY","201.00"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|UA-IPS","BZN|MD","73.00"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|RU","BZN|UA-IPS","484.00"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|UA-IPS","BZN|BY","281.00"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|UA-IPS","BZN|MD","68.00"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|RU","BZN|UA-IPS","150.00"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|UA-IPS","BZN|BY","192.00"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|UA-IPS","BZN|MD","55.00"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|RU","BZN|UA-IPS","574.00"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|UA-IPS","BZN|BY","232.00"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|UA-IPS","BZN|MD","39.00"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|RU","BZN|UA-IPS","265.00"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|UA-IPS","BZN|BY","347.00"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|BY","BZN|UA-IPS","0.00"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|UA-IPS","BZN|MD","37.00"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|UA-IPS","BZN|PL","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|PL","BZN|UA-IPS","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|UA-IPS","BZN|RO","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|RO","BZN|UA-IPS","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|UA-IPS","BZN|RU","0.00"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|RU","BZN|UA-IPS","66.00"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|UA-IPS","BZN|BY","267.00"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|BY","BZN|UA-IPS","0.00"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|UA-IPS","BZN|HU","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|HU","BZN|UA-IPS","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|UA-IPS","BZN|MD","2.00"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|MD","BZN|UA-IPS","0.00"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|UA-IPS","BZN|PL","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|PL","BZN|UA-IPS","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|UA-IPS","BZN|RU","0.00"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|RU","BZN|UA-IPS","259.00"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|UA-IPS","BZN|BY","320.00"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|BY","BZN|UA-IPS","0.00"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|UA-IPS","BZN|HU","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|HU","BZN|UA-IPS","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|UA-IPS","BZN|MD","0.00"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|MD","BZN|UA-IPS","5.00"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|UA-IPS","BZN|PL","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|PL","BZN|UA-IPS","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|UA-IPS","BZN|RU","0.00"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|RU","BZN|UA-IPS","127.00"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|UA-IPS","BZN|BY","282.00"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|BY","BZN|UA-IPS","0.00"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|UA-IPS","BZN|HU","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|HU","BZN|UA-IPS","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|UA-IPS","BZN|MD","0.00"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|MD","BZN|UA-IPS","8.00"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|UA-IPS","BZN|PL","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|PL","BZN|UA-IPS","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|UA-IPS","BZN|RU","0.00"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|RU","BZN|UA-IPS","190.00"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|UA-IPS","BZN|BY","432.00"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|BY","BZN|UA-IPS","0.00"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|UA-IPS","BZN|MD","10.00"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|UA-IPS","BZN|PL","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|PL","BZN|UA-IPS","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|UA-IPS","BZN|RU","29.00"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|RU","BZN|UA-IPS","0.00"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|UA-IPS","BZN|BY","263.00"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|BY","BZN|UA-IPS","0.00"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|UA-IPS","BZN|MD","73.00"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|UA-IPS","BZN|PL","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|PL","BZN|UA-IPS","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|UA-IPS","BZN|RU","0.00"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|RU","BZN|UA-IPS","107.00"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|UA-IPS","BZN|BY","131.00"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|BY","BZN|UA-IPS","0.00"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|UA-IPS","BZN|MD","66.00"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|UA-IPS","BZN|PL","n/e"
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|PL","BZN|UA-IPS","n/e"
