"MTU","Out Area","In Area","Physical Flow (MW)"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|BA","BZN|ME","470.95"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|ME","BZN|RS","281.46"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|ME","BZN|AL","329.22"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|BA","BZN|ME","409.49"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|ME","BZN|RS","273.58"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|ME","BZN|AL","345.14"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|BA","BZN|ME","488.75"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|ME","BZN|RS","310.09"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|ME","BZN|AL","401.40"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|BA","BZN|ME","663.66"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|ME","BZN|RS","338.40"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|ME","BZN|AL","428.48"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|BA","BZN|ME","745.86"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|ME","BZN|RS","315.82"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|ME","BZN|AL","540.25"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|BA","BZN|ME","810.38"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|ME","BZN|RS","308.28"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|ME","BZN|AL","520.96"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|BA","BZN|ME","811.25"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|ME","BZN|RS","292.53"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|ME","BZN|AL","547.36"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|BA","BZN|ME","916.43"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|ME","BZN|RS","309.82"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|ME","BZN|AL","516.72"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|BA","BZN|ME","846.57"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|ME","BZN|RS","300.22"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|ME","BZN|AL","536.50"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|BA","BZN|ME","903.13"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|ME","BZN|RS","316.27"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|ME","BZN|AL","536.63"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|BA","BZN|ME","905.58"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|ME","BZN|RS","316.12"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|ME","BZN|AL","519.42"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|BA","BZN|ME","888.81"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|ME","BZN|RS","316.16"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|ME","BZN|AL","496.77"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|BA","BZN|ME","836.26"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|ME","BZN|RS","307.34"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|ME","BZN|AL","477.36"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|BA","BZN|ME","798.30"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|ME","BZN|RS","296.89"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|ME","BZN|AL","507.13"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|BA","BZN|ME","954.83"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|ME","BZN|RS","339.96"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|ME","BZN|AL","472.02"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|BA","BZN|ME","897.96"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|ME","BZN|RS","313.75"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|ME","BZN|AL","479.95"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|BA","BZN|ME","920.07"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|ME","BZN|RS","331.49"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|ME","BZN|AL","488.55"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|BA","BZN|ME","914.89"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|ME","BZN|RS","320.44"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|ME","BZN|AL","527.01"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|BA","BZN|ME","949.82"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|ME","BZN|RS","314.36"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|ME","BZN|AL","536.83"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|BA","BZN|ME","954.21"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|ME","BZN|RS","319.00"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|ME","BZN|AL","568.91"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|BA","BZN|ME","1034.04"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|ME","BZN|RS","317.21"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|XK*","BZN|ME","n/e"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|ME","BZN|AL","379.45"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|BA","BZN|ME","810.00"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|ME","BZN|RS","304.58"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|RS","BZN|ME","0.00"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|ME","BZN|XK*","n/e"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|XK*","BZN|ME","n/e"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|ME","BZN|AL","0.00"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|BA","BZN|ME","0.00"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|ME","BZN|RS","349.37"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|RS","BZN|ME","0.00"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|ME","BZN|XK*","n/e"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|XK*","BZN|ME","n/e"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|ME","BZN|AL","0.00"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|BA","BZN|ME","0.00"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|ME","BZN|RS","326.78"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|RS","BZN|ME","0.00"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|ME","BZN|XK*","n/e"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|XK*","BZN|ME","n/e"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|ME","BZN|AL","0.00"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|BA","BZN|ME","0.00"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|ME","BZN|RS","324.16"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|ME","BZN|XK*","n/e"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|XK*","BZN|ME","n/e"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|ME","BZN|AL","0.00"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|BA","BZN|ME","0.00"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|ME","BZN|RS","433.45"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|RS","BZN|ME","0.00"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|ME","BZN|XK*","n/e"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|XK*","BZN|ME","n/e"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|ME","BZN|AL","0.00"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|BA","BZN|ME","0.00"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|ME","BZN|RS","516.51"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|RS","BZN|ME","0.00"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|ME","BZN|XK*","n/e"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|XK*","BZN|ME","n/e"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|ME","BZN|AL","0.00"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|BA","BZN|ME","0.00"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|ME","BZN|RS","561.76"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|ME","BZN|XK*","n/e"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|XK*","BZN|ME","n/e"
"19/11/2019 06:00:00 - 19/11/2019 07:00:00","BZN|ME","BZN|AL","0.00"
"19/11/2019 06:00:00 - 19/11/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"19/11/2019 06:00:00 - 19/11/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"19/11/2019 06:00:00 - 19/11/2019 07:00:00","BZN|BA","BZN|ME","0.00"
